mC Cluster,"Cell Subclasses Label 
(From AIBS scRNA-seq (10X) Annotation)",Subclass Int Index (Extended Data Fig. 4 & Extended Data 12g),"Partially Overlap With 
AIBS snRNA-seq (10X) Cell subclasses",Matched AIBS 10X RNA Clusters,"Matched CEMBA ATAC Clusters: 
Cluster Name (%)"
c0_c0_c0_c0_r0,MY Lhx1 Gly-Gaba,136,,"3638, 3656, 3660, 3666, 3670, 3748","GABA_1_22 (5), MBGL9 (5), MYGA1 (75)"
c0_c0_c0_c0_r1,MY Lhx1 Gly-Gaba,136,,"3638, 3751","GABA_1_11 (8), GABA_1_15 (5), MYGA1 (64), MYGA2 (17)"
c0_c0_c0_c0_r2,MY Lhx1 Gly-Gaba,136,,3638,"GABA_1_15 (17), MYGA1 (49), MYGA2 (29)"
c0_c0_c0_c0_r3,MY Lhx1 Gly-Gaba,136,,"3626, 3638","GABA_1_15 (16), MYGA1 (48), MYGA2 (28)"
c0_c0_c0_c0_r4,MY Lhx1 Gly-Gaba,136,,"3627, 3638, 3658, 3659","GABA_1_15 (17), MYGA1 (48), MYGA2 (29)"
c0_c0_c0_c0_r5,MY Lhx1 Gly-Gaba,136,,3638,"GABA_1_11 (10), GABA_1_15 (37), MYGA2 (24), RMSTTH1 (8), SEROPM6 (8)"
c0_c0_c0_c0_r6,MY Lhx1 Gly-Gaba,136,,"3638, 3658, 3662, 3663, 3687","GABA_1_14 (8), GABA_1_15 (50), MYGA2 (18), SEROPM7 (10)"
c0_c0_c0_c0_r7,MY Lhx1 Gly-Gaba,136,,"3638, 3751","GABA_1_14 (8), GABA_1_15 (49), MYGA2 (18), SEROPM7 (10)"
c0_c0_c0_c0_r8,MY Lhx1 Gly-Gaba,136,,3638,"GABA_1_14 (8), GABA_1_15 (50), MYGA2 (18), SEROPM7 (10)"
c0_c0_c0_c1_r0,MY Lhx1 Gly-Gaba,136,,3638,"GABA_1_15 (6), MYGA1 (79), MYGA2 (5)"
c0_c0_c0_c1_r1,MY Lhx1 Gly-Gaba,136,,"3634, 3635, 3638","MYGA1 (87), MYGA2 (9)"
c0_c0_c0_c1_r2,MY Lhx1 Gly-Gaba,136,"CU-ECU-SPVI Foxb1 Glut, PCG-po Gata3 Slc6a5 Gly-Gaba","3618, 3625, 3633, 3638","MYGA1 (87), MYGA2 (9)"
c0_c0_c0_c1_r3,MY Lhx1 Gly-Gaba,136,"PRP-MY Otp Gly-Gaba, CU-ECU-SPVI Foxb1 Glut, PCG-po Gata3 Slc6a5 Gly-Gaba","3634, 3635, 3638","MYGA1 (87), MYGA2 (9)"
c0_c0_c0_c1_r4,PRNc Otp Gly-Gaba,185,MY Lhx1 Gly-Gaba,"3705, 3730, 3746, 3752, 3755, 4084, 4101","GABA_1_15 (9), MBGL31 (10), MYGA2 (10), SEROPM7 (59)"
c0_c0_c0_c2_r0,MV-SPIV-PRP Dmbx1 Gly-Gaba,135,,"2172, 3693, 3694, 3696, 3698","MBGL30 (81), MBGL32 (8)"
c0_c0_c0_c2_r1,MV-SPIV-PRP Dmbx1 Gly-Gaba,135,,"2171, 3116, 3694, 3736, 4051","GABA_1_15 (8), GABA_1_22 (7), MBGL32 (5), MYGA1 (46), MYGA2 (27)"
c0_c0_c0_c2_r2,MY Lhx1 Gly-Gaba,136,"PRP-MY Otp Gly-Gaba, MV-SPIV Phox2b Ebf3 Lbx1 Glut","3624, 3638, 3659","GABA_1_15 (10), MYGA1 (52), MYGA2 (31)"
c0_c0_c0_c2_r3,PRP Otp Gly-Gaba,185,"ECU-CU Slc6a2 Glut, MV-SPIV Phox2b Ebf3 Lbx1 Glut","3768, 3841, 3842, 3844, 3845, 3846","GABA_1_15 (10), MYGA1 (52), MYGA2 (31)"
c0_c0_c0_c2_r4,MV-SPIV Phox2b Ebf3 Lbx1 Glut,134,,"4318, 4319, 4320, 4322","GABA_1_15 (9), MYGA1 (52), MYGA2 (31)"
c0_c0_c0_c3_r0,MY Lhx1 Gly-Gaba,136,,"3636, 3657",MYGA1 (97)
c0_c0_c1_c0_r0,PPN-CUN-PCG Otp En1 Gaba,181,"PCG-LDT-DTN-RPO-CS Pax8 Gaba, PCG-LDT-DTN-RPO-CS Tox Gaba","2914, 2915, 2936, 2942","GABA_1_11 (54), MBGL30 (5), SEROPM6 (24)"
c0_c0_c1_c0_r1,PPN-CUN-PCG Otp En1 Gaba,181,"PCG-LDT-DTN-RPO-CS Pax8 Gaba, PCG-LDT-DTN-RPO-CS Tox Gaba","2915, 2917, 2936, 2942",GABA_1_11 (87)
c0_c0_c1_c0_r2,PPN-CUN-PCG Otp En1 Gaba,181,"PCG-LDT-DTN-RPO-CS Pax8 Gaba, PCG-LDT-DTN-RPO-CS Tox Gaba","2916, 2924, 2926, 2936, 2937, 2942, 2946, 2947","GABA_1_11 (25), SEROPM6 (65)"
c0_c0_c1_c0_r3,PPN-CUN-PCG Otp En1 Gaba,181,"PCG-LDT-DTN-RPO-CS Pax8 Gaba, PCG-LDT-DTN-RPO-CS Tox Gaba","2916, 2924, 2926, 2936, 2937, 2942, 2946, 2947","GABA_1_11 (21), SEROPM6 (72)"
c0_c0_c1_c0_r4,ZI Pax6 Gaba,260,,"1651, 1659","GABA_1_11 (31), GABA_1_15 (6), MBGL32 (32), SEROPM6 (18)"
c0_c0_c1_c1_r0,SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut,239,,"4838, 4858","GABA_1_13 (19), MBGL32 (5), MSGA1 (10), MYGA2 (9)"
c0_c0_c1_c1_r1,SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut,239,,"2163, 4702, 4762, 4763, 4765, 4837","GABA_1_13 (14), GABA_1_14 (19), MBGL28 (8), MYGA2 (5), RMSTTH1 (16), SEROPM6 (7)"
c0_c0_c1_c1_r2,MRN-VTN-PPN Pax5 Cdh23 Gaba,163,,"3350, 3362","MBGL28 (6), MBGL30 (29), MYGA1 (43)"
c0_c0_c1_c1_r3,SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut,239,,"2163, 4702, 4762, 4763, 4765, 4837","MBGL11 (9), MBGL28 (5), MBGL3 (5), MBGL30 (16), MYGA1 (35)"
c0_c0_c1_c1_r4,SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut,239,,"4837, 4858","GABA_1_14 (32), MBGL28 (13), RMSTTH1 (22), SEROPM6 (11)"
c0_c0_c1_c2_r0,CS-RPO Meis2 Gaba,164,PCG-LDT-DTN-RPO-CS Tox Gaba,"3704, 3715","GABA_1_15 (9), SEROPM6 (5), SEROPM7 (78)"
c0_c0_c1_c2_r1,CS-RPO Meis2 Gaba,164,PCG-LDT-DTN-RPO-CS Tox Gaba,"3704, 3715","SEROPM6 (5), SEROPM7 (87)"
c0_c0_c1_c2_r2,CS-RPO Meis2 Gaba,164,PCG-LDT-DTN-RPO-CS Tox Gaba,"3704, 3715",SEROPM7 (92)
c0_c0_c1_c2_r3,CS-RPO Meis2 Gaba,164,PCG-LDT-DTN-RPO-CS Tox Gaba,"3211, 3704, 3714",SEROPM7 (92)
c0_c0_c1_c2_r4,CS-RPO Meis2 Gaba,164,PCG-LDT-DTN-RPO-CS Tox Gaba,"3709, 3758","SEROPM6 (14), SEROPM7 (80)"
c0_c0_c1_c3_r0,LDT-PCG St18 Gaba,165,"PPN-PCG Otp En1 Gaba, PCG-LDT-DTN-RPO-CS Meis2 Gaba","2918, 2932, 2933, 2934, 2935, 2939, 2960, 2963","MBGL31 (76), SEROPM6 (10), SEROPM8 (6)"
c0_c0_c1_c3_r1,PRNc Otp Gly-Gaba,185,,"3728, 3729, 3731, 3732, 3757",SEROPM7 (91)
c0_c0_c1_c3_r2,PPN-CUN-PCG Otp En1 Gaba,181,"PCG-LDT-DTN-RPO-CS Pax8 Gaba, PCG-LDT-DTN-RPO-CS Tox Gaba","2943, 2944, 2945, 2948, 2965","MBGL31 (76), SEROPM6 (14)"
c0_c0_c1_c3_r3,DTN-LDT-IPN Otp Pax3 Gaba,181,"PCG-LDT-DTN-RPO-CS Pax8 Gaba, PCG-LDT-DTN-RPO-CS Tox Gaba","2925, 2971","MBGL31 (70), SEROPM6 (16)"
c0_c0_c1_c4_r0,PCG-PRNr Vsx2 Nkx6-1 Glut,166,,"3060, 3070, 3071, 3081","GABA_1_11 (27), SEROPM6 (52)"
c0_c0_c1_c4_r1,PCG-PRNr Vsx2 Nkx6-1 Glut,166,,"3072, 3078, 3083","GABA_1_11 (31), SEROPM6 (54)"
c0_c0_c1_c5_r0,CS-PRNr-PCG Tmem163 Otp Gaba,165,PPN-PCG Otp En1 Gaba,"2923, 2949, 2957","GABA_1_11 (8), MBGL30 (26), SEROPM6 (56)"
c0_c0_c1_c5_r1,CS-PRNr-PCG Tmem163 Otp Gaba,165,PPN-PCG Otp En1 Gaba,"2940, 2951, 2954, 2955, 2956, 2958","GABA_1_11 (5), SEROPM6 (79)"
c0_c0_c1_c5_r2,CS-PRNr-PCG Tmem163 Otp Gaba,165,,"2954, 2956, 2958, 2959","GABA_1_11 (5), HYGA2 (5), SEROPM6 (77)"
c0_c0_c1_c5_r3,CS-PRNr-PCG Tmem163 Otp Gaba,165,,"2950, 2952, 2956, 2958","GABA_1_11 (16), SEROPM6 (63), SEROPM7 (12)"
c0_c0_c1_c6_r0,PCG-PRNr Vsx2 Nkx6-1 Glut,166,,"3100, 3101, 3109","GABA_1_15 (8), MYGA1 (5), RMSTTH1 (6), SEROPM6 (9), SEROPM7 (64)"
c0_c0_c1_c6_r1,PCG-PRNr Vsx2 Nkx6-1 Glut,166,,"3094, 3098, 3100, 3113","GABA_1_15 (6), MYGA1 (6), RMSTTH1 (6), SEROPM6 (10), SEROPM7 (68)"
c0_c0_c1_c6_r2,PCG-PRNr Vsx2 Nkx6-1 Glut,166,,"3100, 3101","GABA_1_15 (6), MYGA1 (6), RMSTTH1 (6), SEROPM6 (10), SEROPM7 (68)"
c0_c0_c1_c7_r0,PRP-NI-PRNc-GRN Otp Glut,170,,"3864, 3867, 3868","MYGA1 (10), SEROPM7 (88)"
c0_c0_c1_c7_r1,PRP-NI-PRNc-GRN Otp Glut,170,,"3863, 3864","MYGA1 (10), SEROPM7 (85)"
c0_c0_c1_c8_r0,CS-RPO Meis2 Gaba,164,,"3711, 3713, 3850",SEROPM7 (93)
c0_c0_c10_c0_r0,PGRN-PARN-MDRN Hoxb5 Glut,104,,"3191, 3639, 3791, 3792, 5381, 5401, 5407","GABA_1_11 (34), MBGL9 (5), MYGA2 (26)"
c0_c0_c10_c1_r0,NTS Dbh Glut,144,,"2780, 3781, 3890, 3891, 3904, 3905, 3915, 3934, 3935, 3936, 3944, 3945, 3951, 3952, 3953, 3958, 3959, 3961, 3962, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3972, 3973","GABA_1_30 (36), MYGA1 (55)"
c0_c0_c10_c2_r0,SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut,239,,"4767, 4774, 4776, 4796, 4797","GABA_1_14 (53), HYGA2 (12), ICGL7 (13)"
c0_c0_c10_c3_r0,CUN-PPN Evx2 Meis2 Glut,41,,"2643, 2664, 2665, 2671","GABA_1_11 (67), GABA_1_14 (5), MBGL3 (6), SEROPM6 (6)"
c0_c0_c10_c3_r1,CUN-PPN Evx2 Meis2 Glut,41,,"2664, 2665","GABA_1_11 (91), GABA_1_14 (5)"
c0_c0_c10_c4_r0,SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut,239,,"4789, 4791, 5140","GABA_1_11 (32), GABA_1_14 (6), HYGA2 (14), HYGA3 (5), MBGL13 (12), PAGGL12 (17)"
c0_c0_c10_c5_r0,LHA-AHN-PVH Otp Trh Glut,195,,"2494, 2496, 2497, 2499, 2502, 2504","GABA_1_11 (13), HYGA5 (5), MYGA1 (11), VASO1 (56)"
c0_c0_c10_c6_r0,B-PB Nr4a2 Glut,104,,"2156, 3778, 3780","GABA_1_11 (79), MBGL28 (6)"
c0_c0_c11_c0_r0,PB Lmx1a Glut,158,,"2796, 2798, 2799, 2800, 2804, 2808, 2815",GABA_1_22 (88)
c0_c0_c11_c0_r1,PB Lmx1a Glut,158,,"2796, 2798, 2799, 2800, 2803, 2808, 2814, 2816","GABA_1_22 (82), MBGL28 (5)"
c0_c0_c11_c1_r0,PB Lmx1a Glut,158,,"2769, 2773, 2774, 2776, 2788",GABA_1_22 (79)
c0_c0_c11_c1_r1,PB Lmx1a Glut,158,,"2770, 2779, 2787",GABA_1_22 (77)
c0_c0_c11_c2_r0,PB Lmx1a Glut,158,,"2771, 2772, 2785, 2786","GABA_1_22 (54), MBGL9 (20), MYGA2 (5)"
c0_c0_c11_c2_r1,PB Lmx1a Glut,158,,2786,"GABA_1_22 (22), MBGL9 (64), SEROPM6 (6)"
c0_c0_c11_c3_r0,PB Lmx1a Glut,158,,"2805, 2806, 2807, 2809, 2811, 2812, 2813","GABA_1_22 (62), MBGL9 (12), MYGA1 (11)"
c0_c0_c11_c3_r1,PB Lmx1a Glut,158,,"2797, 2807, 2810","GABA_1_11 (35), GABA_1_22 (47), MBGL11 (5), MYGA1 (5)"
c0_c0_c12_c0_r0,SCiw Pitx2 Glut,223,,5001,"GABA_1_11 (75), MBGL19 (15)"
c0_c0_c12_c0_r1,SCiw Pitx2 Glut,223,,"5002, 5004, 5006",GABA_1_11 (93)
c0_c0_c12_c0_r2,SCiw Pitx2 Glut,223,,5001,"GABA_1_11 (72), MBGA14 (5), MBGL19 (17)"
c0_c0_c12_c1_r0,SCiw Pitx2 Glut,223,,4987,GABA_1_11 (94)
c0_c0_c12_c2_r0,SCiw Pitx2 Glut,223,,"5000, 5003","GABA_1_11 (70), GABA_1_15 (12), MBGL19 (6)"
c0_c0_c13_c0_r0,MB-MY Tph2 Glut-Sero,103,,"2837, 2853, 2854, 2858, 2859, 2862, 2863","PAGGL3 (20), SEROPAG1 (70)"
c0_c0_c13_c1_r0,MB-MY Tph2 Glut-Sero,103,,2857,SEROPAG1 (87)
c0_c0_c13_c2_r0,MB-MY Tph2 Glut-Sero,103,,"3880, 3881",SEROPAG1 (95)
c0_c0_c14_c0_r0,PAG-ND-PCG Onecut1 Gaba,139,MY Lhx1 Gly-Gaba,"3147, 3167","MBGL29 (11), MBGL30 (81)"
c0_c0_c14_c0_r1,PRP-NI-PRNc-GRN Otp Glut,170,,"3703, 3724, 3725","MBGL30 (85), MYGA1 (6)"
c0_c0_c14_c0_r2,PRP-NI-PRNc-GRN Otp Glut,170,,"3668, 3865, 5402","MBGL29 (11), MBGL30 (81)"
c0_c0_c15_c0_r0,PAG-MRN-RN Foxa2 Gaba,206,,"3117, 3118","MBGL28 (83), PAGGL10 (7)"
c0_c0_c15_c1_r0,PAG-MRN-RN Foxa2 Gaba,206,,"3141, 3142",MBGL28 (97)
c0_c0_c15_c2_r0,PAG-MRN-RN Foxa2 Gaba,206,,"3140, 3143, 3149",MBGL28 (96)
c0_c0_c16_c0_r0,CU-ECU-SPVI Foxb1 Glut,39,PSV Glut,3816,"MYGA1 (6), MYGA3 (78), SEROPM5 (8)"
c0_c0_c16_c0_r1,CU-ECU-SPVI Foxb1 Glut,39,PSV Glut,"3816, 3829, 3830","MYGA1 (6), MYGA3 (78), SEROPM5 (9)"
c0_c0_c16_c0_r2,CU-ECU-SPVI Foxb1 Glut,39,PSV Glut,3816,"MYGA1 (7), MYGA3 (77), SEROPM5 (8)"
c0_c0_c17_c0_r0,POR Gata3 Gly-Gaba,180,,4193,"AMY1GL2 (5), GABA_1_28 (74), MBGL30 (10), MYGA1 (5)"
c0_c0_c17_c0_r1,POR Gata3 Gly-Gaba,180,,4193,"GABA_1_28 (77), MBGL30 (11), MYGA1 (5)"
c0_c0_c18_c0_r0,CU-ECU-SPVI Foxb1 Glut,39,PB-an-do Evx2 Glut,"3809, 3814, 3816, 3820, 3822, 3828, 3834","GABA_1_14 (27), GABA_1_21 (53), ICGL10 (6)"
c0_c0_c18_c0_r1,CU-ECU-SPVI Foxb1 Glut,39,PB-an-do Evx2 Glut,"3809, 3814, 3816, 3820, 3822, 3828, 3834","GABA_1_14 (27), GABA_1_21 (54), ICGL10 (6)"
c0_c0_c18_c0_r2,PB Evx2 Glut,161,,"2626, 2633, 2637","GABA_1_14 (26), GABA_1_21 (47), ICGL10 (5), MBGL4 (9)"
c0_c0_c19_c0_r0,PGRN-PARN-MDRN Hoxb5 Glut,104,,"3191, 5379","GABA_1_21 (9), MBGL31 (14), SEROPM6 (47)"
c0_c0_c2_c0_r0,MRN-VTN-PPN Pax5 Cdh23 Gaba,163,PPN-SNr Pax5 Sox21 Gaba,"3362, 3370",MBGL31 (96)
c0_c0_c2_c0_r1,MRN-VTN-PPN Pax5 Cdh23 Gaba,163,PPN-SNr Pax5 Sox21 Gaba,"3356, 3359, 3361",MBGL31 (96)
c0_c0_c2_c0_r2,MRN-VTN-PPN Pax5 Cdh23 Gaba,163,PPN-SNr Pax5 Sox21 Gaba,"3354, 3357, 3358, 3359, 3360","MBGA6 (11), MBGL30 (35), MBGL31 (41)"
c0_c0_c2_c0_r3,MRN-VTN-PPN Pax5 Cdh23 Gaba,163,PPN-SNr Pax5 Sox21 Gaba,"3359, 3361, 3362, 3363","MBGA6 (11), MBGL30 (36), MBGL31 (41)"
c0_c0_c2_c0_r4,MRN-VTN-PPN Pax5 Cdh23 Gaba,163,PPN-SNr Pax5 Sox21 Gaba,"3353, 3355, 3362, 3371","MBGL31 (69), MYGA2 (10), PAGGL3 (5)"
c0_c0_c2_c1_r0,PAG-RN Nkx2-2 Otx1 Gaba,151,RN Nkx2-2 Otx1 Gaba,"3163, 3174, 3176, 3177, 3187","MBGA6 (29), MBGL30 (64)"
c0_c0_c2_c1_r1,PAG-RN Nkx2-2 Otx1 Gaba,203,PAG Nkx2-2 Nr2f2 Gaba,"3396, 3397, 3400","MBGA6 (24), MBGL30 (68)"
c0_c0_c2_c1_r2,PAG-RN Nkx2-2 Otx1 Gaba,203,,"3387, 3389","MBGA6 (27), MBGL30 (57), MSGA12 (5)"
c0_c0_c2_c1_r3,PAG-RN Nkx2-2 Otx1 Gaba,203,PAG Nkx2-2 Nr2f2 Gaba,"3387, 3390, 3395, 3397, 3402","HYGA4 (6), MBGL30 (63), RMSTTH2 (6), SEROPM6 (6)"
c0_c0_c2_c1_r4,PAG-ND-PCG Onecut1 Gaba,139,RN Nkx2-2 Otx1 Gaba,"3123, 3126, 3127, 3134, 3146, 3166","MBGA6 (5), MBGL29 (23), MBGL30 (36), MYGA1 (6), SEROPM6 (13)"
c0_c0_c2_c10_r0,PRT Tcf7l2 Gaba,186,,"3159, 3160, 3161","MBGA15 (5), MBGL30 (84)"
c0_c0_c2_c11_r0,PAG-ND-PCG Onecut1 Gaba,139,,"3122, 3124, 3132","MBGL30 (34), PONSGA1 (51)"
c0_c0_c2_c2_r0,PAG-MRN-RN Foxa2 Gaba,206,,"3138, 3139, 3178","MBGL28 (91), MBGL30 (5)"
c0_c0_c2_c2_r1,PAG-MRN-RN Foxa2 Gaba,206,,"3120, 3178","MBGL28 (86), MBGL30 (11)"
c0_c0_c2_c2_r2,PAG-MRN-RN Foxa2 Gaba,206,,"3119, 3121","MBGL28 (55), PAGGL10 (32), PAGGL3 (5)"
c0_c0_c2_c2_r3,PAG-MRN-RN Foxa2 Gaba,206,,3178,"MBGL28 (91), MBGL30 (5)"
c0_c0_c2_c2_r4,PAG-MRN-RN Foxa2 Gaba,206,,"3115, 3138, 3178",MBGL28 (87)
c0_c0_c2_c3_r0,PRT Tcf7l2 Gaba,186,ND-PCG Gata3 Lhx1 Gaba,3427,"MBGA3 (35), MBGA6 (44), MBGL30 (14)"
c0_c0_c2_c3_r1,PRT Tcf7l2 Gaba,186,ND-PCG Gata3 Lhx1 Gaba,3427,"GABA_1_11 (7), MBGA3 (14), MBGA6 (5), MBGL30 (62)"
c0_c0_c2_c3_r2,PRT Tcf7l2 Gaba,186,ND-PCG Gata3 Lhx1 Gaba,"3148, 3427","MBGA3 (12), MBGA6 (5), MBGL30 (73)"
c0_c0_c2_c4_r0,PAG-ND-PCG Onecut1 Gaba,139,PRT Tcf7l2 Gaba,"3128, 3131, 3133, 3157","MBGL28 (5), MBGL30 (83)"
c0_c0_c2_c5_r0,PAG-ND-PCG Onecut1 Gaba,139,PRT Tcf7l2 Gaba,"3154, 3156","MBGA3 (20), MBGL30 (66)"
c0_c0_c2_c5_r1,PAG-ND-PCG Onecut1 Gaba,139,PRT Tcf7l2 Gaba,"3151, 3152","MBGA3 (19), MBGL30 (70)"
c0_c0_c2_c5_r2,PAG-ND-PCG Onecut1 Gaba,139,PRT Tcf7l2 Gaba,"3129, 3130","MBGA3 (19), MBGL30 (70)"
c0_c0_c2_c6_r0,PRT Tcf7l2 Gaba,186,,"3180, 3182",MBGL30 (90)
c0_c0_c2_c6_r1,PRT Tcf7l2 Gaba,186,,"3180, 3183",MBGL30 (89)
c0_c0_c2_c7_r0,PAG-RN Nkx2-2 Otx1 Gaba,203,IC Six3 En2 Gaba,"3393, 3399","MBGA3 (9), MBGA6 (26), MBGL30 (39), UnkIsoGA1 (20)"
c0_c0_c2_c7_r1,PAG-RN Nkx2-2 Otx1 Gaba,203,IC Six3 En2 Gaba,"3394, 3398","MBGA6 (25), MBGL31 (31), PAGGL3 (29)"
c0_c0_c2_c8_r0,PAG-RN Nkx2-2 Otx1 Gaba,203,,"3401, 3407","MBGA3 (60), MBGL30 (36)"
c0_c0_c2_c8_r1,PAG-RN Nkx2-2 Otx1 Gaba,203,,"3406, 3407","MBGA3 (61), MBGL30 (37)"
c0_c0_c2_c8_r2,PAG-RN Nkx2-2 Otx1 Gaba,203,,"3401, 3407, 3408","MBGA3 (23), MBGA6 (27), MBGL30 (44)"
c0_c0_c2_c9_r0,PAG-ND-PCG Onecut1 Gaba,139,,"3125, 3135, 3136","GABA_1_11 (6), MBGL30 (70), PONSGA1 (12)"
c0_c0_c20_c0_r0,MY Lhx1 Gly-Gaba,136,,"3631, 3742, 3760","MYGA2 (56), SEROPM7 (36)"
c0_c0_c20_c0_r1,MY Lhx1 Gly-Gaba,136,,"3631, 3742, 3760","MYGA2 (56), SEROPM7 (36)"
c0_c0_c21_c21_r0,IPN-LDT Vsx2 Nkx6-1 Glut,63,,"3058, 3062, 3063, 3064, 3065, 3066, 3068, 3069, 3074, 3075, 3076, 3079, 3080, 3085",MBGL31 (93)
c0_c0_c22_c22_r0,MV-SPIV-PRP Dmbx1 Gly-Gaba,135,,"3737, 4052, 4053, 4054","GABA_1_22 (59), MBGL32 (22), SEROPM6 (12)"
c0_c0_c23_c23_r0,PRNc Otp Gly-Gaba,185,,"3707, 3712, 3717, 3721","GABA_1_15 (15), SEROPM7 (80)"
c0_c0_c24_c24_r0,SNr Six3 Gaba,139,,3155,"GABA_1_15 (76), MBGL31 (6)"
c0_c0_c25_c25_r0,PRP Otp Gly-Gaba,185,,"3734, 3839, 3840","MYGA1 (18), SEROPM7 (67)"
c0_c0_c26_c26_r0,MY Lhx1 Gly-Gaba,136,,"3751, 3754","GABA_1_15 (7), GABA_1_22 (84)"
c0_c0_c27_c27_r0,PGRN-PARN-MDRN Hoxb5 Glut,104,,"3619, 3620","GABA_1_15 (71), MYGA1 (7), SEROPM5 (13)"
c0_c0_c3_c0_r0,NTS Phox2b Glut,145,PB-NTS Phox2b Ebf3 Lmx1b Glut,"2782, 3877, 3878, 3911, 3949","GABA_1_11 (5), GABA_1_13 (45), GABA_1_15 (10), GABA_1_22 (5), SEROPM6 (14)"
c0_c0_c3_c0_r1,NTS Phox2b Glut,145,PB-NTS Phox2b Ebf3 Lmx1b Glut,"3907, 3909, 3910, 3954, 3960","GABA_1_11 (5), GABA_1_13 (38), GABA_1_15 (9), GABA_1_22 (5), SEROPM6 (17), VASO1 (5)"
c0_c0_c3_c0_r2,NTS Phox2b Glut,145,MB/HB Lhx1 Glut,"3924, 3940, 3946, 3955, 3956, 4220","HYGA2 (6), MBGL11 (6), MYGA1 (81)"
c0_c0_c3_c0_r3,NTS Phox2b Glut,145,NTS Dbh Glut,"3919, 3920, 3943, 3947, 3948, 3950, 3964","HYGA2 (7), MBGL11 (6), MYGA1 (78)"
c0_c0_c3_c0_r4,PB-NTS Phox2b Ebf3 Lmx1b Glut,160,NTS Phox2b Glut,"4308, 4309","GABA_1_13 (54), GABA_1_15 (17), RMSTTH1 (5), SEROPM6 (13)"
c0_c0_c3_c0_r5,NTS Phox2b Glut,145,,"3898, 3899, 3933, 3960","GABA_1_11 (5), GABA_1_13 (40), GABA_1_15 (10), GABA_1_22 (5), SEROPM6 (16), VASO1 (5)"
c0_c0_c3_c1_r0,NTS Phox2b Glut,145,,"3872, 3882, 3886, 3916, 3917, 3930, 3937, 3941","GABA_1_13 (15), MYGA1 (73)"
c0_c0_c3_c1_r1,NTS Phox2b Glut,145,,"3897, 3906, 3908","GABA_1_13 (45), MYGA1 (49)"
c0_c0_c3_c1_r2,NTS Phox2b Glut,145,,"3888, 3914, 3928, 3929, 3932","GABA_1_13 (45), MYGA1 (49)"
c0_c0_c3_c1_r3,NTS Phox2b Glut,145,,"3883, 3918, 3921, 3927",MYGA1 (89)
c0_c0_c3_c10_r0,PRNc-PARN Tlx1 Glut,104,,"3790, 3803","GABA_1_13 (18), GABA_1_15 (5), GABA_1_21 (50), MBGL4 (7)"
c0_c0_c3_c2_r0,CU-ECU-SPVI Foxb1 Glut,39,,"3809, 3811, 3822, 3825, 3826, 3827, 3833",MYGA1 (80)
c0_c0_c3_c2_r1,CU-ECU-SPVI Foxb1 Glut,39,,"3809, 3813, 3815, 3816, 3824, 3831, 3832, 3835","GABA_1_15 (9), MBGL3 (8), MYGA1 (66)"
c0_c0_c3_c2_r2,CU-ECU-SPVI Foxb1 Glut,39,,"3812, 3816, 3817, 3821, 3832","GABA_1_15 (10), MBGL3 (8), MYGA1 (70)"
c0_c0_c3_c3_r0,PGRN-PARN-MDRN Hoxb5 Glut,242,,"3616, 3777, 3798, 3799, 3800, 4261, 4262","GABA_1_13 (25), MYGA1 (58)"
c0_c0_c3_c3_r1,SPVI-SPVC Tlx3 Ebf3 Glut,242,,"3615, 3653, 3683, 3701, 4223, 4224, 4247","MYGA1 (78), RMSTTH1 (9)"
c0_c0_c3_c3_r2,SPVI-SPVC Tlx3 Ebf3 Glut,242,,"4219, 4224, 4241, 4243, 4244, 4247, 4250",MYGA1 (88)
c0_c0_c3_c4_r0,PB-NTS Phox2b Ebf3 Lmx1b Glut,160,NTS Phox2b Glut,"4300, 4307, 4310, 4313","GABA_1_12 (5), GABA_1_13 (62), GABA_23_4 (5)"
c0_c0_c3_c4_r1,PB-NTS Phox2b Ebf3 Lmx1b Glut,160,NTS Phox2b Glut,"4303, 4312","GABA_1_13 (24), MYGA1 (45), RMSTTH1 (5), SEROPM7 (9)"
c0_c0_c3_c4_r2,PB-NTS Phox2b Ebf3 Lmx1b Glut,160,NTS Phox2b Glut,"4299, 4304, 4305, 4306, 4307, 4310",GABA_1_13 (78)
c0_c0_c3_c5_r0,NTS Phox2b Glut,145,,"2782, 3805, 3901, 3907","GABA_1_13 (30), GABA_1_15 (7), GABA_1_22 (5), MYGA1 (48)"
c0_c0_c3_c5_r1,NTS Phox2b Glut,145,,"3900, 3901, 3907, 3926, 3939","GABA_1_13 (31), GABA_1_15 (6), GABA_1_22 (5), MYGA1 (48)"
c0_c0_c3_c5_r2,NTS Phox2b Glut,145,,"3900, 3901, 3903, 3938","GABA_1_13 (31), GABA_1_15 (6), GABA_1_22 (5), MYGA1 (48)"
c0_c0_c3_c6_r0,NTS Phox2b Glut,145,,"3673, 3684, 3869, 3889, 4327",MYGA1 (98)
